Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
2,1,1.00,5,1,41,0,5.36e-07,4.76e-07,725,732,7.60,1.14e-08,3.44,0.31,0.77,9.70e-08,6.28e-08,4.30e-09,,FA53-5465-305A-250303@203
2,2,1.00,5,1,47,0,4.79e-07,4.76e-07,710,724,14,1.01e-08,3.38,0.31,0.76,8.68e-08,6.07e-08,3.60e-09,,FA53-5465-305A-250303@203
2,3,1.00,5,1,53,0,3.97e-07,4.36e-07,727,734,6.90,1.04e-08,3.27,0.31,0.76,6.91e-08,5.61e-08,3.90e-09,,FA53-5465-305A-250303@203
2,4,1.00,7,1,47,0,4.29e-07,4.44e-07,748,755,6.50,6.70e-09,3.33,0.32,0.76,7.20e-08,5.48e-08,2.20e-09,,FA53-5465-305A-250303@203
2,5,1.00,9,1,47,0,7.61e-07,7.53e-07,752,758,5.60,6.50e-09,3.31,0.32,0.76,1.52e-07,8.94e-08,2.30e-09,,FA53-5465-305A-250303@203
2,6,1.00,11,1,23,0,4.87e-07,6.54e-07,757,761,4.00,6.60e-09,3.45,0.31,0.76,7.78e-08,8.83e-08,2.20e-09,,FA53-5465-305A-250303@203
2,7,1.00,11,1,29,0,3.58e-07,4.32e-07,767,769,2.00,6.60e-09,3.38,0.31,0.76,6.14e-08,5.01e-08,2.40e-09,,FA53-5465-305A-250303@203
2,8,1.00,11,1,35,0,3.65e-07,4.07e-07,760,764,3.30,6.50e-09,3.36,0.31,0.76,6.19e-08,5.05e-08,2.10e-09,,FA53-5465-305A-250303@203
2,9,1.00,11,1,41,0,3.75e-07,6.36e-07,753,758,5.40,6.40e-09,3.33,0.31,0.76,6.31e-08,9.41e-08,2.20e-09,,FA53-5465-305A-250303@203
2,10,1.00,11,1,47,0,3.68e-07,4.43e-07,751,756,4.70,6.70e-09,3.32,0.31,0.76,6.39e-08,5.67e-08,2.10e-09,,FA53-5465-305A-250303@203
2,11,1.00,11,1,53,1.00e-08,4.35e-07,5.24e-07,754,760,5.10,6.50e-09,3.30,0.31,0.76,7.09e-08,5.77e-08,2.00e-09,,FA53-5465-305A-250303@203
2,12,1.00,11,1,59,0,4.81e-07,4.95e-07,759,762,2.50,6.70e-09,3.29,0.31,0.76,7.58e-08,6.07e-08,2.10e-09,,FA53-5465-305A-250303@203
2,13,1.00,11,1,65,0,3.50e-07,4.32e-07,759,762,3.10,6.60e-09,3.28,0.31,0.76,6.22e-08,5.18e-08,2.30e-09,,FA53-5465-305A-250303@203
2,14,1.00,11,1,71,0,3.76e-07,4.55e-07,739,745,5.30,6.60e-09,3.30,0.31,0.76,6.48e-08,5.47e-08,2.30e-09,,FA53-5465-305A-250303@203
2,15,1.00,13,1,47,1.00e-08,4.26e-07,4.76e-07,739,746,7.40,6.80e-09,3.31,0.31,0.76,6.78e-08,5.35e-08,2.10e-09,,FA53-5465-305A-250303@203
2,16,1.00,15,1,47,0,6.02e-07,6.95e-07,730,738,8.50,6.80e-09,3.31,0.31,0.76,1.04e-07,9.98e-08,2.20e-09,,FA53-5465-305A-250303@203
2,17,1.00,17,1,17,0,3.48e-07,4.18e-07,762,766,4.40,6.50e-09,3.43,0.31,0.76,6.14e-08,5.03e-08,2.30e-09,,FA53-5465-305A-250303@203
2,18,1.00,17,1,23,1.00e-08,3.83e-07,4.21e-07,756,761,5.10,6.70e-09,3.38,0.31,0.76,6.84e-08,5.17e-08,2.40e-09,,FA53-5465-305A-250303@203
2,19,1.00,17,1,29,0,4.36e-07,4.40e-07,742,748,6.50,6.70e-09,3.36,0.31,0.76,7.02e-08,5.08e-08,2.20e-09,,FA53-5465-305A-250303@203
