Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	22
Date	2025/05/01
Time	20:06:52

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	2.000E-03	1.000E-08	5.000E-10	5.500E-09	3.172E+00	1.295E+02	1.299E+02	1.090E-08	1.900E-08	4.700E-09	3.600E-09	
2	14	6	1	2.000E-03	4.000E-08	4.200E-09	6.000E-10	3.064E+00	1.291E+02	1.294E+02	1.140E-08	1.950E-08	1.400E-09	4.600E-09	
3	13	6	1	1.000E-03	2.000E-08	6.000E-10	2.600E-09	3.077E+00	1.295E+02	1.297E+02	8.300E-09	1.890E-08	1.900E-09	2.100E-09	
4	12	6	1	1.000E-03	1.000E-08	1.300E-09	8.000E-10	3.091E+00	1.298E+02	1.300E+02	9.000E-09	1.910E-08	2.400E-09	5.000E-10	
5	11	6	1	1.000E-03	0.000E+00	9.000E-10	3.000E-10	3.068E+00	1.300E+02	1.301E+02	9.700E-09	1.850E-08	1.400E-09	7.100E-09	
6	10	6	1	2.000E-03	2.000E-08	2.300E-09	1.000E-09	3.141E+00	1.299E+02	1.300E+02	9.300E-09	1.920E-08	2.000E-09	4.000E-10	
7	9	6	3	2.000E-03	99.99										
8	7	7	1	3.000E-03	2.000E-08	3.000E-10	3.400E-09	3.346E+00	1.298E+02	1.300E+02	1.150E-08	2.150E-08	1.400E-09	2.000E-09	
9	8	7	1	1.000E-03	0.000E+00	2.000E-10	1.800E-09	3.231E+00	1.296E+02	1.299E+02	9.900E-09	2.150E-08	0.000E+00	3.800E-09	
10	9	7	1	2.000E-03	3.000E-08	3.100E-09	6.200E-09	3.084E+00	1.296E+02	1.298E+02	1.000E-08	1.970E-08	5.000E-10	1.900E-09	
11	10	7	1	2.000E-03	4.000E-08	1.000E-09	2.000E-10	3.095E+00	1.297E+02	1.299E+02	8.700E-09	1.980E-08	4.800E-09	7.000E-10	
12	11	7	1	1.000E-03	0.000E+00	2.700E-09	1.000E-09	3.053E+00	1.297E+02	1.299E+02	9.200E-09	1.980E-08	1.400E-09	1.700E-09	
13	12	7	1	2.000E-03	3.000E-08	3.400E-09	5.000E-10	3.048E+00	1.296E+02	1.299E+02	9.900E-09	2.010E-08	4.700E-09	3.700E-09	
14	13	7	1	2.000E-03	0.000E+00	2.000E-10	4.300E-09	3.048E+00	1.296E+02	1.298E+02	9.000E-09	1.960E-08	1.600E-09	4.300E-09	
15	14	7	1	2.000E-03	2.000E-08	1.800E-09	5.200E-09	2.996E+00	1.297E+02	1.299E+02	9.700E-09	1.920E-08	9.000E-10	3.000E-10	
16	15	7	1	2.000E-03	0.000E+00	1.400E-09	5.000E-10	3.045E+00	1.294E+02	1.297E+02	1.100E-08	1.900E-08	1.000E-10	9.000E-10	
17	16	8	1	2.000E-03	0.000E+00	2.800E-09	3.300E-09	3.013E+00	1.295E+02	1.297E+02	7.900E-09	1.830E-08	4.000E-09	2.700E-09	
18	15	8	3	2.000E-03	99.99										
19	14	8	1	0.000E+00	3.000E-08	1.400E-09	1.600E-09	3.000E+00	1.296E+02	1.298E+02	7.700E-09	1.810E-08	3.900E-09	1.700E-09	
20	13	8	1	1.000E-03	1.000E-08	3.200E-09	4.000E-10	3.092E+00	1.292E+02	1.295E+02	9.800E-09	2.110E-08	2.200E-09	1.800E-09	
21	12	8	1	0.000E+00	1.000E-08	8.000E-10	2.700E-09	3.085E+00	1.292E+02	1.294E+02	9.200E-09	2.010E-08	6.100E-09	1.000E-09	
22	11	8	1	1.000E-03	0.000E+00	7.000E-10	3.900E-09	3.042E+00	1.291E+02	1.293E+02	7.900E-09	2.060E-08	2.500E-09	0.000E+00	
23	10	8	1	0.000E+00	2.000E-08	4.400E-09	2.900E-09	3.126E+00	1.294E+02	1.295E+02	1.050E-08	2.160E-08	3.000E-09	4.400E-09	
24	9	8	1	0.000E+00	1.000E-08	4.000E-10	2.000E-09	3.088E+00	1.294E+02	1.297E+02	9.300E-09	2.100E-08	1.300E-09	5.000E-10	
25	8	8	1	0.000E+00	2.000E-08	1.300E-09	2.000E-10	3.190E+00	1.296E+02	1.297E+02	1.050E-08	2.040E-08	2.000E-09	3.900E-09	
26	7	8	1	1.000E-03	5.000E-08	1.200E-09	3.200E-09	3.230E+00	1.295E+02	1.297E+02	1.010E-08	2.280E-08	2.700E-09	3.200E-09	
27	6	9	1	1.000E-03	0.000E+00	6.000E-10	1.400E-09	3.295E+00	1.296E+02	1.298E+02	1.090E-08	2.350E-08	1.100E-09	3.800E-09	
28	7	9	1	1.000E-03	4.000E-08	8.000E-10	1.400E-09	3.198E+00	1.295E+02	1.296E+02	1.070E-08	2.190E-08	1.000E-09	2.800E-09	
29	8	9	1	1.000E-03	0.000E+00	6.000E-10	2.600E-09	3.220E+00	1.294E+02	1.296E+02	1.030E-08	2.080E-08	1.800E-09	2.100E-09	
30	9	9	1	0.000E+00	0.000E+00	4.000E-10	0.000E+00	3.095E+00	1.293E+02	1.295E+02	8.000E-09	2.030E-08	6.500E-09	1.500E-09	
31	10	9	1	0.000E+00	3.000E-08	3.000E-10	1.700E-09	3.189E+00	1.291E+02	1.293E+02	9.900E-09	2.050E-08	1.300E-09	6.500E-09	
32	11	9	1	1.000E-03	4.000E-08	2.500E-09	2.900E-09	3.097E+00	1.292E+02	1.293E+02	9.300E-09	2.110E-08	3.400E-09	4.000E-10	
33	12	9	1	1.000E-03	4.000E-08	3.000E-09	1.800E-09	3.108E+00	1.292E+02	1.294E+02	9.100E-09	2.080E-08	2.800E-09	2.000E-09	
34	13	9	1	1.000E-03	2.000E-08	2.900E-09	2.300E-09	3.101E+00	1.289E+02	1.294E+02	1.000E-08	1.980E-08	2.600E-09	5.700E-09	
35	14	9	1	1.000E-03	1.000E-08	3.000E-10	3.600E-09	3.012E+00	1.291E+02	1.294E+02	8.900E-09	1.890E-08	3.600E-09	2.300E-09	
36	15	9	1	1.000E-03	0.000E+00	1.600E-09	6.300E-09	3.019E+00	1.292E+02	1.294E+02	7.900E-09	1.910E-08	6.500E-09	9.000E-10	
37	16	9	1	1.000E-03	0.000E+00	6.000E-09	3.000E-10	3.002E+00	1.296E+02	1.298E+02	8.400E-09	1.740E-08	2.800E-09	4.600E-09	
38	17	10	1	0.000E+00	6.000E-08	3.000E-10	3.200E-09	3.041E+00	1.298E+02	1.300E+02	8.300E-09	1.770E-08	4.000E-10	4.000E-10	
39	16	10	1	1.000E-03	3.000E-08	2.000E-10	5.000E-10	3.000E+00	1.296E+02	1.297E+02	8.300E-09	1.890E-08	3.100E-09	3.200E-09	
40	15	10	1	0.000E+00	0.000E+00	3.000E-10	2.200E-09	3.033E+00	1.288E+02	1.290E+02	8.800E-09	1.840E-08	1.800E-09	1.900E-09	
41	14	10	1	1.000E-03	0.000E+00	7.000E-10	3.700E-09	3.054E+00	1.291E+02	1.293E+02	8.700E-09	2.150E-08	1.800E-09	1.700E-09	
42	13	10	1	0.000E+00	1.000E-08	4.600E-09	3.000E-09	3.178E+00	1.291E+02	1.294E+02	9.600E-09	1.970E-08	3.900E-09	3.300E-09	
43	12	10	1	1.000E-03	1.000E-08	1.600E-09	3.700E-09	3.195E+00	1.293E+02	1.295E+02	8.800E-09	1.900E-08	4.100E-09	7.000E-10	
44	11	10	1	1.000E-03	0.000E+00	2.000E-10	4.000E-10	3.147E+00	1.292E+02	1.295E+02	8.600E-09	1.900E-08	3.600E-09	1.400E-09	
45	10	10	1	1.000E-03	2.000E-08	5.200E-09	0.000E+00	3.185E+00	1.291E+02	1.294E+02	9.700E-09	2.020E-08	1.100E-09	9.000E-10	
46	9	10	1	1.000E-03	0.000E+00	2.300E-09	2.800E-09	3.176E+00	1.292E+02	1.294E+02	1.010E-08	2.000E-08	5.500E-09	6.000E-10	
47	8	10	1	1.000E-03	0.000E+00	6.500E-09	3.600E-09	3.231E+00	1.292E+02	1.293E+02	1.000E-08	2.130E-08	1.000E-09	3.000E-10	
48	7	10	3	0.000E+00	99.99										
49	6	10	1	1.000E-03	0.000E+00	2.000E-09	4.000E-10	3.239E+00	1.295E+02	1.296E+02	9.900E-09	2.240E-08	4.600E-09	1.800E-09	
50	5	11	1	1.000E-03	0.000E+00	3.000E-10	8.000E-10	3.355E+00	1.294E+02	1.296E+02	1.110E-08	2.270E-08	1.600E-09	5.000E-10	
51	6	11	1	0.000E+00	1.000E-08	1.000E-09	3.500E-09	3.225E+00	1.294E+02	1.296E+02	8.800E-09	2.150E-08	1.600E-09	0.000E+00	
52	7	11	1	0.000E+00	6.000E-08	2.000E-09	1.000E-09	3.197E+00	1.294E+02	1.298E+02	9.500E-09	2.200E-08	6.400E-09	0.000E+00	
53	8	11	1	1.000E-03	1.000E-08	3.700E-09	1.000E-09	3.208E+00	1.293E+02	1.295E+02	1.060E-08	1.980E-08	1.000E-10	2.700E-09	
54	9	11	1	0.000E+00	0.000E+00	2.500E-09	1.000E-09	3.189E+00	1.294E+02	1.296E+02	8.800E-09	2.060E-08	1.000E-09	6.000E-10	
55	10	11	1	0.000E+00	3.000E-08	1.300E-09	0.000E+00	3.235E+00	1.294E+02	1.296E+02	1.010E-08	1.880E-08	3.100E-09	3.500E-09	
56	11	11	1	0.000E+00	0.000E+00	1.800E-09	3.500E-09	3.175E+00	1.297E+02	1.299E+02	9.400E-09	1.850E-08	6.500E-09	3.000E-10	
57	12	11	1	1.000E-03	0.000E+00	9.000E-10	4.600E-09	3.217E+00	1.297E+02	1.299E+02	9.000E-09	1.890E-08	3.200E-09	3.300E-09	
58	13	11	1	0.000E+00	1.000E-08	3.500E-09	2.800E-09	3.226E+00	1.290E+02	1.294E+02	9.500E-09	2.070E-08	2.400E-09	0.000E+00	
59	14	11	1	0.000E+00	1.000E-08	3.000E-10	2.000E-10	3.141E+00	1.290E+02	1.293E+02	8.700E-09	2.000E-08	2.100E-09	1.400E-09	
60	15	11	1	1.000E-03	0.000E+00	1.800E-09	1.700E-09	3.101E+00	1.287E+02	1.291E+02	1.070E-08	2.040E-08	5.700E-09	7.000E-10	
61	16	11	1	1.000E-03	1.000E-08	3.900E-09	3.500E-09	3.051E+00	1.294E+02	1.296E+02	8.500E-09	1.910E-08	2.000E-10	1.800E-09	
62	17	11	1	1.000E-03	1.000E-08	4.900E-09	1.400E-09	3.057E+00	1.298E+02	1.300E+02	7.800E-09	1.840E-08	3.400E-09	2.600E-09	
63	17	12	1	0.000E+00	1.000E-08	1.000E-10	6.900E-09	3.062E+00	1.299E+02	1.300E+02	8.400E-09	1.830E-08	1.500E-09	1.800E-09	
64	16	12	1	0.000E+00	2.000E-08	2.100E-09	2.100E-09	3.056E+00	1.293E+02	1.296E+02	1.020E-08	1.930E-08	2.000E-09	1.000E-10	
65	15	12	1	1.000E-03	3.000E-08	1.200E-09	1.200E-09	3.053E+00	1.288E+02	1.290E+02	8.600E-09	2.130E-08	1.400E-09	3.000E-09	
66	14	12	1	1.000E-03	1.000E-08	2.300E-09	7.800E-09	3.095E+00	1.291E+02	1.293E+02	1.040E-08	2.030E-08	1.400E-09	2.600E-09	
67	13	12	1	1.000E-03	0.000E+00	1.600E-09	2.600E-09	3.187E+00	1.291E+02	1.296E+02	9.000E-09	2.010E-08	5.200E-09	0.000E+00	
