,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
0,1.0,0.0,0.0,5.51e-07,6.35e-07,717.0,732.0,14.6,1.2e-08,3.43,0.311,0.766,9.64e-08,8.55e-08,4.5e-09,1,1,41,5,1.0,FA53-5465-305A-250303@203
1,2.0,0.0,0.0,6.13e-07,6.05e-07,668.0,708.0,39.4,999.9,,,,,,,1,2,47,5,1.0,FA53-5465-305A-250303@203
2,3.0,0.0,99.99,,,,,,,,,,,,,1,3,53,5,1.0,FA53-5465-305A-250303@203
3,4.0,0.0,1e-08,5.36e-07,5.99e-07,750.0,761.0,11.1,6.9e-09,3.33,0.314,0.763,9.19e-08,8.09e-08,2.6e-09,1,4,47,7,1.0,FA53-5465-305A-250303@203
4,5.0,0.0,0.0,6.46e-07,5.53e-07,756.0,763.0,6.8,7.1e-09,3.3,0.314,0.762,1.25e-07,7.62e-08,2.6e-09,1,5,47,9,1.0,FA53-5465-305A-250303@203
5,6.0,0.0,0.0,4.69e-07,6.54e-07,751.0,756.0,5.7,6.7e-09,3.45,0.313,0.764,8.2e-08,7.89e-08,2.4e-09,1,6,23,11,1.0,FA53-5465-305A-250303@203
6,7.0,0.0,0.0,4.57e-07,5.45e-07,770.0,773.0,3.3,6.7e-09,3.35,0.311,0.764,8.09e-08,7.01e-08,2.6e-09,1,7,29,11,1.0,FA53-5465-305A-250303@203
7,8.0,0.0,1e-08,5.32e-07,7.23e-07,765.0,769.0,3.7,6.8e-09,3.35,0.311,0.763,9.79e-08,1.09e-07,2.6e-09,1,8,35,11,1.0,FA53-5465-305A-250303@203
8,9.0,0.0,0.0,4.81e-07,5.46e-07,756.0,762.0,6.2,7e-09,3.32,0.313,0.763,8.51e-08,7.44e-08,2.4e-09,1,9,41,11,1.0,FA53-5465-305A-250303@203
9,10.0,0.0,0.0,4.9e-07,5.43e-07,753.0,758.0,5.2,6.9e-09,3.3,0.314,0.763,8.65e-08,7.3e-08,2.3e-09,1,10,47,11,1.0,FA53-5465-305A-250303@203
10,11.0,0.0,0.0,5.09e-07,6.36e-07,757.0,762.0,5.3,6.9e-09,3.3,0.314,0.762,8.8e-08,9.37e-08,2.3e-09,1,11,53,11,1.0,FA53-5465-305A-250303@203
11,12.0,0.0,0.0,5.16e-07,6.19e-07,763.0,766.0,3.2,7e-09,3.29,0.312,0.763,9.23e-08,8.78e-08,2.6e-09,1,12,59,11,1.0,FA53-5465-305A-250303@203
12,13.0,0.0,1e-08,5.54e-07,5.44e-07,764.0,769.0,5.1,6.9e-09,3.28,0.314,0.763,9.83e-08,7.4e-08,2.7e-09,1,13,65,11,1.0,FA53-5465-305A-250303@203
