LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,250303@203_001,1,1.0,41,5,,,,,1.2e-08,,0.0,5.51e-07,9.64e-08,,,1.0,0.311,0.766,3.43
FA53,250303@203_001,2,1.0,47,5,,,,,999.9,,0.0,6.13e-07,,,,2.0,,,
FA53,250303@203_001,3,1.0,53,5,,,,,,,,,,,,3.0,,,
FA53,250303@203_001,4,1.0,47,7,,,,,6.9e-09,2.6e-09,1e-08,5.36e-07,9.19e-08,,,4.0,0.314,0.763,3.33
FA53,250303@203_001,5,1.0,47,9,,,,,7.1e-09,2.6e-09,0.0,6.46e-07,1.25e-07,,,5.0,0.314,0.762,3.3
FA53,250303@203_001,6,1.0,23,11,,,,,6.7e-09,2.4e-09,0.0,4.69e-07,8.2e-08,,,6.0,0.313,0.764,3.45
FA53,250303@203_001,7,1.0,29,11,,,,,6.7e-09,2.6e-09,0.0,4.57e-07,8.09e-08,,,7.0,0.311,0.764,3.35
FA53,250303@203_001,8,1.0,35,11,,,,,6.8e-09,2.6e-09,1e-08,5.32e-07,9.79e-08,,,8.0,0.311,0.763,3.35
FA53,250303@203_001,9,1.0,41,11,,,,,7e-09,2.4e-09,0.0,4.81e-07,8.51e-08,,,9.0,0.313,0.763,3.32
FA53,250303@203_001,10,1.0,47,11,,,,,6.9e-09,2.3e-09,0.0,4.9e-07,8.65e-08,,,10.0,0.314,0.763,3.3
FA53,250303@203_001,11,1.0,53,11,,,,,6.9e-09,2.3e-09,0.0,5.09e-07,8.8e-08,,,11.0,0.314,0.762,3.3
FA53,250303@203_001,12,1.0,59,11,,,,,7e-09,2.6e-09,0.0,5.16e-07,9.23e-08,,,12.0,0.312,0.763,3.29
FA53,250303@203_001,13,1.0,65,11,,,,,6.9e-09,2.7e-09,1e-08,5.54e-07,9.83e-08,,,13.0,0.314,0.763,3.28
FA53,250303@203_001,14,1.0,71,11,,,,,6.8e-09,,0.0,4.82e-07,8.68e-08,,,14.0,0.318,0.764,3.31
FA53,250303@203_001,15,1.0,47,13,,,,,6.9e-09,2.4e-09,0.0,4.67e-07,8.15e-08,,,15.0,0.313,0.762,3.3
FA53,250303@203_001,16,1.0,47,15,,,,,7.1e-09,2.6e-09,0.0,5.02e-07,8.6e-08,,,16.0,0.313,0.762,3.29
FA53,250303@203_001,17,1.0,17,17,,,,,6.7e-09,2.7e-09,0.0,4.62e-07,7.84e-08,,,17.0,0.311,0.763,3.42
FA53,250303@203_001,18,1.0,23,17,,,,,6.9e-09,2.8e-09,1e-08,4.74e-07,8.37e-08,,,18.0,0.311,0.762,3.37
FA53,250303@203_001,19,1.0,29,17,,,,,6.9e-09,2.3e-09,0.0,6.37e-07,9.34e-08,,,19.0,0.31,0.762,3.35
FA53,250303@203_001,20,1.0,35,17,,,,,7.2e-09,2.5e-09,0.0,4.94e-07,8.61e-08,,,20.0,0.311,0.762,3.31
FA53,250303@203_001,21,1.0,41,17,,,,,7.3e-09,2.5e-09,0.0,4.72e-07,8.23e-08,,,21.0,0.312,0.763,3.32
FA53,250303@203_001,22,1.0,47,17,,,,,7.2e-09,2.4e-09,0.0,4.7e-07,8.27e-08,,,22.0,0.312,0.762,3.29
FA53,250303@203_001,23,1.0,53,17,,,,,7.2e-09,2.5e-09,0.0,5e-07,8.57e-08,,,23.0,0.312,0.761,3.27
FA53,250303@203_001,24,1.0,59,17,,,,,7.2e-09,2.5e-09,0.0,4.74e-07,8.5e-08,,,24.0,0.312,0.762,3.26
FA53,250303@203_001,25,1.0,65,17,,,,,7.2e-09,2.5e-09,0.0,4.83e-07,8.7e-08,,,25.0,0.312,0.762,3.25
FA53,250303@203_001,26,1.0,71,17,,,,,6.9e-09,2.5e-09,1e-08,4.87e-07,8.65e-08,,,26.0,0.312,0.762,3.25
FA53,250303@203_001,27,1.0,77,17,,,,,6.9e-09,2.9e-09,0.0,5.14e-07,8.78e-08,,,27.0,0.313,0.762,3.26
FA53,250303@203_001,28,1.0,47,19,,,,,7.5e-09,2.7e-09,0.0,4.85e-07,8.28e-08,,,28.0,0.311,0.762,3.28
FA53,250303@203_001,29,1.0,47,21,,,,,7.3e-09,2.7e-09,0.0,5.4e-07,9.11e-08,,,29.0,0.308,0.762,3.3
FA53,250303@203_001,30,1.0,11,23,,,,,6.6e-09,2.5e-09,1e-08,5.59e-07,1.08e-07,,,30.0,0.307,0.764,3.44
FA53,250303@203_001,31,1.0,17,23,,,,,6.8e-09,2.7e-09,0.0,4.7e-07,8.14e-08,,,31.0,0.307,0.762,3.38
FA53,250303@203_001,32,1.0,23,23,,,,,7e-09,2.4e-09,0.0,6.33e-07,9.75e-08,,,32.0,0.308,0.762,3.35
FA53,250303@203_001,33,1.0,29,23,,,,,7.2e-09,2.5e-09,0.0,4.74e-07,8.23e-08,,,33.0,0.308,0.762,3.33
FA53,250303@203_001,34,1.0,35,23,,,,,7.2e-09,2.5e-09,0.0,4.58e-07,7.9e-08,,,34.0,0.308,0.763,3.33
FA53,250303@203_001,35,1.0,41,23,,,,,7.4e-09,2.6e-09,0.0,4.66e-07,7.95e-08,,,35.0,0.307,0.762,3.32
FA53,250303@203_001,36,1.0,47,23,,,,,7.4e-09,2.5e-09,0.0,5.05e-07,9.68e-08,,,36.0,0.307,0.762,3.3
FA53,250303@203_001,37,1.0,53,23,,,,,7.5e-09,2.5e-09,0.0,6.98e-07,1.18e-07,,,37.0,0.309,0.762,3.28
FA53,250303@203_001,38,1.0,59,23,,,,,7.6e-09,2.6e-09,0.0,7.29e-07,1.17e-07,,,38.0,0.308,0.762,3.26
FA53,250303@203_001,39,1.0,65,23,,,,,7.4e-09,2.7e-09,0.0,5.4e-07,8.86e-08,,,39.0,0.309,0.762,3.25
FA53,250303@203_001,40,1.0,71,23,,,,,7.3e-09,2.5e-09,0.0,5.18e-07,1e-07,,,40.0,0.308,0.762,3.23
FA53,250303@203_001,41,1.0,77,23,,,,,7.1e-09,2.8e-09,0.0,6.42e-07,1.02e-07,,,41.0,0.309,0.762,3.23
FA53,250303@203_001,42,1.0,83,23,,,,,7e-09,2.8e-09,0.0,4.96e-07,8.71e-08,,,42.0,0.308,0.762,3.24
FA53,250303@203_001,43,1.0,47,25,,,,,7.3e-09,2.5e-09,0.0,4.91e-07,8.41e-08,,,43.0,0.306,0.762,3.3
FA53,250303@203_001,44,1.0,47,27,,,,,7.2e-09,2.7e-09,0.0,5.06e-07,8.59e-08,,,44.0,0.305,0.762,3.29
FA53,250303@203_001,45,1.0,5,29,,,,,6.8e-09,2.8e-09,0.0,4.93e-07,8.38e-08,,,45.0,0.3,0.764,3.49
FA53,250303@203_001,46,1.0,11,29,,,,,6.8e-09,2.7e-09,0.0,4.7e-07,7.84e-08,,,46.0,0.304,0.763,3.39
FA53,250303@203_001,47,1.0,17,29,,,,,7e-09,2.9e-09,1e-08,4.94e-07,8.28e-08,,,47.0,0.306,0.762,3.37
FA53,250303@203_001,48,1.0,23,29,,,,,7.1e-09,2.7e-09,0.0,4.99e-07,8.84e-08,,,48.0,0.306,0.762,3.34
FA53,250303@203_001,49,1.0,29,29,,,,,7.3e-09,2.6e-09,0.0,4.96e-07,8.12e-08,,,49.0,0.306,0.762,3.34
