Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-4307-327A-250501@203,1,1,1,9,5,0,1.00e-08,290,291,1.47e-07,1.98e-07,2.10e-09,5.40e-09,1.70e-09,2.70e-09,1.70e-09,6.00e-10,2.94,2.94
FA55-4307-327A-250501@203,1,2,1,10,5,0,0,289,290,1.52e-07,2.05e-07,2.10e-09,2.20e-09,1.70e-09,4.00e-10,1.20e-09,1.20e-09,2.88,2.88
FA55-4307-327A-250501@203,1,3,1,11,5,0.00,1.00e-08,288,290,1.51e-07,2.03e-07,2.00e-10,0,1.00e-10,2.40e-09,1.40e-09,4.00e-10,2.85,2.85
FA55-4307-327A-250501@203,1,4,1,12,5,0,0,290,291,1.46e-07,1.96e-07,1.40e-09,3.80e-09,3.00e-10,1.90e-09,1.50e-09,4.40e-09,2.88,2.88
FA55-4307-327A-250501@203,1,5,1,13,5,0,0,290,291,1.52e-07,2.00e-07,2.80e-09,1.40e-09,1.50e-09,3.10e-09,7.00e-10,3.00e-10,2.83,2.84
FA55-4307-327A-250501@203,1,6,1,14,6,0,1.00e-08,288,289,1.62e-07,2.17e-07,9.00e-10,4.00e-09,1.40e-09,3.90e-09,2.90e-09,1.20e-09,2.81,2.81
FA55-4307-327A-250501@203,1,7,1,13,6,0.00,0,287,289,1.57e-07,2.11e-07,1.00e-10,5.30e-09,2.40e-09,1.00e-09,1.40e-09,6.00e-10,2.82,2.82
FA55-4307-327A-250501@203,1,8,1,12,6,0,1.00e-08,287,289,1.52e-07,2.05e-07,1.00e-09,2.90e-09,1.50e-09,3.10e-09,5.90e-09,2.10e-09,2.88,2.88
FA55-4307-327A-250501@203,1,9,1,11,6,0,0,287,289,1.52e-07,2.05e-07,1.30e-09,1.50e-09,3.30e-09,5.60e-09,7.00e-10,2.40e-09,2.94,2.94
FA55-4307-327A-250501@203,1,10,1,10,6,0,1.00e-08,288,289,1.54e-07,2.08e-07,1.00e-10,2.00e-09,1.70e-09,3.60e-09,7.00e-10,4.10e-09,2.93,2.93
FA55-4307-327A-250501@203,1,11,1,9,6,0,0,289,290,1.53e-07,2.05e-07,3.00e-10,2.00e-09,1.20e-09,1.90e-09,7.00e-10,2.20e-09,2.92,2.92
FA55-4307-327A-250501@203,1,12,1,8,6,0,0,290,291,1.52e-07,2.03e-07,3.20e-09,9.00e-10,2.00e-10,4.00e-10,3.20e-09,6.00e-10,2.83,2.83
FA55-4307-327A-250501@203,1,13,1,7,7,0,0,291,293,1.48e-07,1.95e-07,1.00e-10,1.10e-09,2.00e-10,1.00e-09,2.20e-09,6.00e-10,2.88,2.88
FA55-4307-327A-250501@203,1,14,1,8,7,0,0,288,290,1.56e-07,2.09e-07,1.50e-09,3.20e-09,9.00e-10,3.30e-09,2.40e-09,3.00e-09,2.90,2.90
FA55-4307-327A-250501@203,1,15,1,9,7,0,0,288,289,1.51e-07,2.04e-07,1.30e-09,6.00e-10,1.70e-09,1.90e-09,6.00e-10,3.90e-09,2.97,2.97
FA55-4307-327A-250501@203,1,16,1,10,7,0,0,288,289,1.49e-07,2.00e-07,5.00e-10,3.10e-09,7.00e-10,2.50e-09,3.70e-09,2.40e-09,2.99,3.00
FA55-4307-327A-250501@203,1,17,1,11,7,0,1.00e-08,287,289,1.47e-07,1.95e-07,0,6.00e-10,3.00e-10,7.00e-10,1.80e-09,1.40e-09,3.03,3.03
FA55-4307-327A-250501@203,1,18,1,12,7,0,0,288,289,1.45e-07,1.95e-07,1.20e-09,1.80e-09,1.00e-09,2.60e-09,7.00e-10,1.80e-09,3.03,3.03
